5856
0	(-0.272089,-0.672263,-0.65277) (-0.275617,-0.678971,-0.607024) (-0.289264,-0.61735,-0.605198)
1	(-0.289264,-0.61735,-0.605198) (-0.285616,-0.612771,-0.655132) (-0.272089,-0.672263,-0.65277)
2	(-0.285616,-0.612771,-0.655132) (-0.289264,-0.61735,-0.605198) (-0.295234,-0.549636,-0.602699)
3	(-0.295234,-0.549636,-0.602699) (-0.290954,-0.545331,-0.653249) (-0.285616,-0.612771,-0.655132)
4	(-0.265379,-0.609255,-0.69684) (-0.285616,-0.612771,-0.655132) (-0.290954,-0.545331,-0.653249)
5	(-0.290954,-0.545331,-0.653249) (-0.295234,-0.549636,-0.602699) (-0.29596,-0.485633,-0.600257)
6	(-0.29596,-0.485633,-0.600257) (-0.290367,-0.480848,-0.64937) (-0.290954,-0.545331,-0.653249)
7	(-0.270279,-0.542014,-0.694491) (-0.290954,-0.545331,-0.653249) (-0.290367,-0.480848,-0.64937)
8	(-0.290367,-0.480848,-0.64937) (-0.269928,-0.476909,-0.688713) (-0.270279,-0.542014,-0.694491)
9	(-0.290954,-0.545331,-0.653249) (-0.270279,-0.542014,-0.694491) (-0.265379,-0.609255,-0.69684)
10	(-0.285535,-0.554433,-0.54962) (-0.295234,-0.549636,-0.602699) (-0.289264,-0.61735,-0.605198)
11	(-0.295234,-0.549636,-0.602699) (-0.285535,-0.554433,-0.54962) (-0.289583,-0.490496,-0.546326)
12	(-0.289583,-0.490496,-0.546326) (-0.29596,-0.485633,-0.600257) (-0.295234,-0.549636,-0.602699)
13	(-0.289264,-0.61735,-0.605198) (-0.278279,-0.620782,-0.555104) (-0.285535,-0.554433,-0.54962)
14	(-0.278279,-0.620782,-0.555104) (-0.289264,-0.61735,-0.605198) (-0.275617,-0.678971,-0.607024)
15	(-0.289583,-0.490496,-0.546326) (-0.285535,-0.554433,-0.54962) (-0.261978,-0.562262,-0.50576)
16	(-0.261978,-0.562262,-0.50576) (-0.272488,-0.494447,-0.48869) (-0.289583,-0.490496,-0.546326)
17	(-0.261978,-0.562262,-0.50576) (-0.285535,-0.554433,-0.54962) (-0.278279,-0.620782,-0.555104)
18	(-0.275617,-0.678971,-0.607024) (-0.265785,-0.67835,-0.561792) (-0.278279,-0.620782,-0.555104)
19	(-0.253605,-0.666488,-0.691538) (-0.272089,-0.672263,-0.65277) (-0.285616,-0.612771,-0.655132)
20	(-0.272089,-0.672263,-0.65277) (-0.253605,-0.666488,-0.691538) (-0.239263,-0.702422,-0.681157)
21	(-0.239263,-0.702422,-0.681157) (-0.24845,-0.718607,-0.651807) (-0.272089,-0.672263,-0.65277)
22	(-0.275617,-0.678971,-0.607024) (-0.272089,-0.672263,-0.65277) (-0.24845,-0.718607,-0.651807)
23	(-0.24845,-0.718607,-0.651807) (-0.251555,-0.727883,-0.608731) (-0.275617,-0.678971,-0.607024)
24	(-0.285616,-0.612771,-0.655132) (-0.265379,-0.609255,-0.69684) (-0.253605,-0.666488,-0.691538)
25	(-0.265379,-0.609255,-0.69684) (-0.270279,-0.542014,-0.694491) (-0.230794,-0.540185,-0.719651)
26	(-0.231773,-0.474582,-0.713333) (-0.230794,-0.540185,-0.719651) (-0.270279,-0.542014,-0.694491)
